created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-02-01T13:54:51+00:00,40,31.20000,41.20000,,,,,,,
2026-02-01T13:55:11+00:00,41,31.20000,41.10000,,,,,,,
2026-02-01T13:55:32+00:00,42,31.20000,41.10000,,,,,,,
2026-02-01T13:55:51+00:00,43,31.20000,41.20000,,,,,,,
2026-02-01T13:56:11+00:00,44,31.20000,41.20000,,,,,,,
2026-02-01T13:56:32+00:00,45,31.20000,41.20000,,,,,,,
2026-02-01T13:56:51+00:00,46,31.20000,41.40000,,,,,,,
2026-02-01T13:57:11+00:00,47,31.20000,41.30000,,,,,,,
2026-02-01T13:57:32+00:00,48,31.20000,41.30000,,,,,,,
2026-02-01T13:57:52+00:00,49,31.20000,41.40000,,,,,,,
2026-02-01T13:58:11+00:00,50,31.20000,41.30000,,,,,,,
2026-02-01T13:58:31+00:00,51,31.20000,41.40000,,,,,,,
2026-02-01T13:58:52+00:00,52,31.20000,41.30000,,,,,,,
2026-02-01T13:59:11+00:00,53,31.20000,41.50000,,,,,,,
2026-02-01T13:59:31+00:00,54,31.20000,41.40000,,,,,,,
2026-02-01T13:59:52+00:00,55,31.20000,41.40000,,,,,,,
2026-02-01T14:00:11+00:00,56,31.20000,41.30000,,,,,,,
2026-02-01T14:00:31+00:00,57,31.20000,41.60000,,,,,,,
2026-02-01T14:00:52+00:00,58,31.20000,41.50000,,,,,,,
2026-02-01T14:01:11+00:00,59,31.20000,41.60000,,,,,,,
2026-02-01T14:01:31+00:00,60,31.20000,41.50000,,,,,,,
2026-02-01T14:01:52+00:00,61,31.20000,41.40000,,,,,,,
2026-02-01T14:02:11+00:00,62,31.20000,41.40000,,,,,,,
2026-02-01T14:02:31+00:00,63,31.20000,41.50000,,,,,,,
2026-02-01T14:02:51+00:00,64,31.20000,41.50000,,,,,,,
2026-02-01T14:03:12+00:00,65,31.20000,41.40000,,,,,,,
2026-02-01T14:03:31+00:00,66,31.20000,41.50000,,,,,,,
2026-02-01T14:03:51+00:00,67,31.20000,42.50000,,,,,,,
2026-02-01T14:04:12+00:00,68,31.20000,42.00000,,,,,,,
2026-02-01T14:04:31+00:00,69,31.20000,42.10000,,,,,,,
2026-02-01T14:04:51+00:00,70,31.20000,41.90000,,,,,,,
2026-02-01T14:05:12+00:00,71,31.20000,41.80000,,,,,,,
2026-02-01T14:05:31+00:00,72,31.20000,41.90000,,,,,,,
2026-02-01T14:05:51+00:00,73,31.20000,41.80000,,,,,,,
2026-02-01T14:06:12+00:00,74,31.20000,41.90000,,,,,,,
2026-02-01T14:06:32+00:00,75,31.20000,41.90000,,,,,,,
2026-02-01T14:06:51+00:00,76,31.20000,41.80000,,,,,,,
2026-02-01T14:07:11+00:00,77,31.20000,41.90000,,,,,,,
2026-02-01T14:07:32+00:00,78,31.20000,41.90000,,,,,,,
2026-02-01T14:07:51+00:00,79,31.20000,41.80000,,,,,,,
2026-02-01T14:08:11+00:00,80,31.20000,41.80000,,,,,,,
2026-02-01T14:08:32+00:00,81,31.20000,41.80000,,,,,,,
2026-02-01T14:08:51+00:00,82,31.20000,42.00000,,,,,,,
2026-02-01T14:09:11+00:00,83,31.20000,42.00000,,,,,,,
2026-02-01T14:09:32+00:00,84,31.20000,41.90000,,,,,,,
2026-02-01T14:09:51+00:00,85,31.20000,41.80000,,,,,,,
2026-02-01T14:10:11+00:00,86,31.20000,41.90000,,,,,,,
2026-02-01T14:10:32+00:00,87,31.20000,41.90000,,,,,,,
2026-02-01T14:10:51+00:00,88,31.20000,42.00000,,,,,,,
2026-02-01T14:11:11+00:00,89,31.10000,41.90000,,,,,,,
2026-02-01T14:11:31+00:00,90,31.20000,42.00000,,,,,,,
2026-02-01T14:11:51+00:00,91,31.20000,41.90000,,,,,,,
2026-02-01T14:12:11+00:00,92,31.20000,41.90000,,,,,,,
2026-02-01T14:12:31+00:00,93,31.20000,42.00000,,,,,,,
2026-02-01T14:12:52+00:00,94,31.20000,42.00000,,,,,,,
2026-02-01T14:13:11+00:00,95,31.20000,41.90000,,,,,,,
2026-02-01T14:13:31+00:00,96,31.10000,41.90000,,,,,,,
2026-02-01T14:13:52+00:00,97,31.10000,41.90000,,,,,,,
2026-02-01T14:14:11+00:00,98,31.20000,41.80000,,,,,,,
2026-02-01T14:14:31+00:00,99,31.20000,41.90000,,,,,,,
2026-02-01T14:14:52+00:00,100,31.20000,41.90000,,,,,,,
2026-02-01T14:15:11+00:00,101,31.20000,42.10000,,,,,,,
2026-02-01T14:15:31+00:00,102,31.20000,42.00000,,,,,,,
2026-02-01T14:15:52+00:00,103,31.20000,41.90000,,,,,,,
2026-02-01T14:16:11+00:00,104,31.20000,41.90000,,,,,,,
2026-02-01T14:16:31+00:00,105,31.20000,41.90000,,,,,,,
2026-02-01T14:16:51+00:00,106,31.10000,41.80000,,,,,,,
2026-02-01T14:17:12+00:00,107,31.20000,41.80000,,,,,,,
2026-02-01T14:17:31+00:00,108,31.10000,41.90000,,,,,,,
2026-02-01T14:17:51+00:00,109,31.10000,41.80000,,,,,,,
2026-02-01T14:18:12+00:00,110,31.10000,41.90000,,,,,,,
2026-02-01T14:18:31+00:00,111,31.20000,42.00000,,,,,,,
2026-02-01T14:18:51+00:00,112,31.20000,41.90000,,,,,,,
2026-02-01T14:19:12+00:00,113,31.20000,41.80000,,,,,,,
2026-02-01T14:19:31+00:00,114,31.20000,41.90000,,,,,,,
2026-02-01T14:19:51+00:00,115,31.20000,42.00000,,,,,,,
2026-02-01T14:20:12+00:00,116,31.10000,41.90000,,,,,,,
2026-02-01T14:20:31+00:00,117,31.10000,41.80000,,,,,,,
2026-02-01T14:20:51+00:00,118,31.10000,41.80000,,,,,,,
2026-02-01T14:21:12+00:00,119,31.20000,41.90000,,,,,,,
2026-02-01T14:21:31+00:00,120,31.10000,41.90000,,,,,,,
2026-02-01T14:21:51+00:00,121,31.10000,41.80000,,,,,,,
2026-02-01T14:22:12+00:00,122,31.10000,41.80000,,,,,,,
2026-02-01T14:22:32+00:00,123,31.10000,41.60000,,,,,,,
2026-02-01T14:22:51+00:00,124,31.10000,41.70000,,,,,,,
2026-02-01T14:23:11+00:00,125,31.10000,41.80000,,,,,,,
2026-02-01T14:23:32+00:00,126,31.10000,41.60000,,,,,,,
2026-02-01T14:23:51+00:00,127,31.10000,41.70000,,,,,,,
2026-02-01T14:24:11+00:00,128,31.10000,41.80000,,,,,,,
2026-02-01T14:24:32+00:00,129,31.10000,41.80000,,,,,,,
2026-02-01T14:24:51+00:00,130,31.10000,41.90000,,,,,,,
2026-02-01T14:25:11+00:00,131,31.10000,41.90000,,,,,,,
2026-02-01T14:25:32+00:00,132,31.10000,41.80000,,,,,,,
2026-02-01T14:25:51+00:00,133,31.10000,41.90000,,,,,,,
2026-02-01T14:26:11+00:00,134,31.20000,41.80000,,,,,,,
2026-02-01T14:26:31+00:00,135,31.10000,41.90000,,,,,,,
2026-02-01T14:26:52+00:00,136,31.20000,41.90000,,,,,,,
2026-02-01T14:27:11+00:00,137,31.20000,41.90000,,,,,,,
2026-02-01T14:27:31+00:00,138,31.10000,41.90000,,,,,,,
2026-02-01T14:27:52+00:00,139,31.20000,42.00000,,,,,,,
2026-02-01T14:28:11+00:00,140,31.10000,41.80000,,,,,,,
2026-02-01T14:28:31+00:00,141,31.10000,42.10000,,,,,,,
2026-02-01T14:28:52+00:00,142,31.10000,41.90000,,,,,,,
2026-02-01T14:29:11+00:00,143,31.10000,41.90000,,,,,,,
2026-02-01T14:29:31+00:00,144,31.10000,41.90000,,,,,,,
2026-02-01T14:29:52+00:00,145,31.10000,41.80000,,,,,,,
2026-02-01T14:30:11+00:00,146,31.20000,42.10000,,,,,,,
2026-02-01T14:30:31+00:00,147,31.10000,42.00000,,,,,,,
2026-02-01T14:30:51+00:00,148,31.10000,42.10000,,,,,,,
2026-02-01T14:31:12+00:00,149,31.10000,42.00000,,,,,,,
2026-02-01T14:31:31+00:00,150,31.10000,41.90000,,,,,,,
2026-02-01T14:31:51+00:00,151,31.20000,42.10000,,,,,,,
2026-02-01T14:32:12+00:00,152,31.10000,41.90000,,,,,,,
2026-02-01T14:32:31+00:00,153,31.10000,42.10000,,,,,,,
2026-02-01T14:32:51+00:00,154,31.10000,42.00000,,,,,,,
2026-02-01T14:33:12+00:00,155,31.10000,42.10000,,,,,,,
2026-02-01T14:33:31+00:00,156,31.10000,42.00000,,,,,,,
2026-02-01T14:33:51+00:00,157,31.10000,42.10000,,,,,,,
2026-02-01T14:34:12+00:00,158,31.10000,42.00000,,,,,,,
2026-02-01T14:34:31+00:00,159,31.10000,42.00000,,,,,,,
2026-02-01T14:34:51+00:00,160,31.10000,42.20000,,,,,,,
2026-02-01T14:35:12+00:00,161,31.10000,42.20000,,,,,,,
2026-02-01T14:35:31+00:00,162,31.10000,42.00000,,,,,,,
2026-02-01T14:35:51+00:00,163,31.10000,42.00000,,,,,,,
2026-02-01T14:36:12+00:00,164,31.10000,42.10000,,,,,,,
2026-02-01T14:36:32+00:00,165,31.10000,42.10000,,,,,,,
2026-02-01T14:36:51+00:00,166,31.10000,42.30000,,,,,,,
2026-02-01T14:37:11+00:00,167,31.10000,42.20000,,,,,,,
2026-02-01T14:37:32+00:00,168,31.10000,42.10000,,,,,,,
2026-02-01T14:37:51+00:00,169,31.10000,42.00000,,,,,,,
2026-02-01T14:38:11+00:00,170,31.10000,42.10000,,,,,,,
2026-02-01T14:38:32+00:00,171,31.10000,42.10000,,,,,,,
2026-02-01T14:38:51+00:00,172,31.10000,42.10000,,,,,,,
2026-02-01T14:39:11+00:00,173,31.10000,42.10000,,,,,,,
2026-02-01T14:39:32+00:00,174,31.10000,42.20000,,,,,,,
2026-02-01T14:39:51+00:00,175,31.10000,42.20000,,,,,,,
2026-02-01T14:40:11+00:00,176,31.10000,42.10000,,,,,,,
2026-02-01T14:40:32+00:00,177,31.10000,42.20000,,,,,,,
2026-02-01T14:40:52+00:00,178,31.10000,42.10000,,,,,,,
2026-02-01T14:41:11+00:00,179,31.10000,42.20000,,,,,,,
2026-02-01T14:41:31+00:00,180,31.10000,42.30000,,,,,,,
2026-02-01T14:41:52+00:00,181,31.10000,42.20000,,,,,,,
2026-02-01T14:42:11+00:00,182,31.10000,42.20000,,,,,,,
2026-02-01T14:42:31+00:00,183,31.10000,42.20000,,,,,,,
2026-02-01T14:42:52+00:00,184,31.10000,42.20000,,,,,,,
2026-02-01T14:43:11+00:00,185,31.10000,42.20000,,,,,,,
2026-02-01T14:43:31+00:00,186,31.10000,42.20000,,,,,,,
2026-02-01T14:43:52+00:00,187,31.10000,42.20000,,,,,,,
2026-02-01T14:44:11+00:00,188,31.10000,42.30000,,,,,,,
2026-02-01T14:44:31+00:00,189,31.10000,42.20000,,,,,,,
2026-02-01T14:44:52+00:00,190,31.10000,42.00000,,,,,,,
2026-02-01T14:45:11+00:00,191,31.10000,42.20000,,,,,,,
2026-02-01T14:45:31+00:00,192,31.10000,42.30000,,,,,,,
2026-02-01T14:45:51+00:00,193,31.10000,42.20000,,,,,,,
2026-02-01T14:46:12+00:00,194,31.10000,42.30000,,,,,,,
2026-02-01T14:46:31+00:00,195,31.10000,42.10000,,,,,,,
2026-02-01T14:46:51+00:00,196,31.10000,42.00000,,,,,,,
2026-02-01T14:47:12+00:00,197,31.00000,42.30000,,,,,,,
2026-02-01T14:47:32+00:00,198,31.10000,42.10000,,,,,,,
2026-02-01T14:47:51+00:00,199,31.00000,42.40000,,,,,,,
2026-02-01T14:48:12+00:00,200,31.10000,42.10000,,,,,,,
2026-02-01T14:48:31+00:00,201,31.10000,42.10000,,,,,,,
2026-02-01T14:48:51+00:00,202,31.10000,42.20000,,,,,,,
2026-02-01T14:49:12+00:00,203,31.10000,42.20000,,,,,,,
2026-02-01T14:49:31+00:00,204,31.10000,42.20000,,,,,,,
2026-02-01T14:49:51+00:00,205,31.10000,42.10000,,,,,,,
2026-02-01T14:50:11+00:00,206,31.10000,42.10000,,,,,,,
2026-02-01T14:50:32+00:00,207,31.10000,42.20000,,,,,,,
2026-02-01T14:50:51+00:00,208,31.10000,42.40000,,,,,,,
2026-02-01T14:51:11+00:00,209,31.10000,42.10000,,,,,,,
2026-02-01T14:51:32+00:00,210,31.10000,42.20000,,,,,,,
2026-02-01T14:51:51+00:00,211,31.00000,42.20000,,,,,,,
2026-02-01T14:52:11+00:00,212,31.10000,42.30000,,,,,,,
2026-02-01T14:52:32+00:00,213,31.10000,42.20000,,,,,,,
2026-02-01T14:52:51+00:00,214,31.00000,42.30000,,,,,,,
2026-02-01T14:53:11+00:00,215,31.10000,42.30000,,,,,,,
2026-02-01T14:53:32+00:00,216,31.10000,42.10000,,,,,,,
2026-02-01T14:53:51+00:00,217,31.10000,42.00000,,,,,,,
2026-02-01T14:54:11+00:00,218,31.00000,42.10000,,,,,,,
2026-02-01T14:54:32+00:00,219,31.10000,42.10000,,,,,,,
2026-02-01T14:54:52+00:00,220,31.10000,42.30000,,,,,,,
2026-02-01T14:55:11+00:00,221,31.00000,42.30000,,,,,,,
2026-02-01T14:55:32+00:00,222,31.00000,42.20000,,,,,,,
2026-02-01T14:55:52+00:00,223,31.10000,42.10000,,,,,,,
2026-02-01T14:56:11+00:00,224,31.10000,42.10000,,,,,,,
2026-02-01T14:56:31+00:00,225,31.10000,42.00000,,,,,,,
2026-02-01T14:56:52+00:00,226,31.10000,42.20000,,,,,,,
2026-02-01T14:57:11+00:00,227,31.10000,42.20000,,,,,,,
2026-02-01T14:57:31+00:00,228,31.10000,42.10000,,,,,,,
2026-02-01T14:57:52+00:00,229,31.10000,42.20000,,,,,,,
2026-02-01T14:58:11+00:00,230,31.10000,42.20000,,,,,,,
2026-02-01T14:58:31+00:00,231,31.10000,42.40000,,,,,,,
2026-02-01T14:58:52+00:00,232,31.10000,42.30000,,,,,,,
2026-02-01T14:59:11+00:00,233,31.10000,42.20000,,,,,,,
2026-02-01T14:59:31+00:00,234,31.10000,42.30000,,,,,,,
2026-02-01T14:59:51+00:00,235,31.00000,42.20000,,,,,,,
2026-02-01T15:00:12+00:00,236,31.00000,42.20000,,,,,,,
2026-02-01T15:00:31+00:00,237,31.00000,42.10000,,,,,,,
2026-02-01T15:00:52+00:00,238,31.00000,42.30000,,,,,,,
2026-02-01T15:01:12+00:00,239,31.00000,42.20000,,,,,,,
2026-02-01T15:01:31+00:00,240,31.10000,42.20000,,,,,,,
2026-02-01T15:01:51+00:00,241,31.00000,42.30000,,,,,,,
2026-02-01T15:02:12+00:00,242,31.00000,42.10000,,,,,,,
2026-02-01T15:02:31+00:00,243,31.00000,42.20000,,,,,,,
2026-02-01T15:02:51+00:00,244,31.10000,42.30000,,,,,,,
2026-02-01T15:03:12+00:00,245,31.00000,42.10000,,,,,,,
2026-02-01T15:03:31+00:00,246,31.00000,42.20000,,,,,,,
2026-02-01T15:03:51+00:00,247,31.00000,42.20000,,,,,,,
2026-02-01T15:04:12+00:00,248,31.10000,42.20000,,,,,,,
2026-02-01T15:04:31+00:00,249,31.00000,42.20000,,,,,,,
2026-02-01T15:04:51+00:00,250,31.00000,42.20000,,,,,,,
2026-02-01T15:05:11+00:00,251,31.00000,42.30000,,,,,,,
2026-02-01T15:05:32+00:00,252,31.00000,42.20000,,,,,,,
2026-02-01T15:05:51+00:00,253,31.00000,42.20000,,,,,,,
2026-02-01T15:06:11+00:00,254,31.00000,42.20000,,,,,,,
2026-02-01T15:06:32+00:00,255,31.00000,42.20000,,,,,,,
2026-02-01T15:06:51+00:00,256,31.00000,42.20000,,,,,,,
2026-02-01T15:07:11+00:00,257,31.00000,42.20000,,,,,,,
2026-02-01T15:07:32+00:00,258,31.00000,42.30000,,,,,,,
2026-02-01T15:07:52+00:00,259,31.00000,42.20000,,,,,,,
2026-02-01T15:08:11+00:00,260,31.00000,42.20000,,,,,,,
2026-02-01T15:08:32+00:00,261,31.00000,42.30000,,,,,,,
2026-02-01T15:08:51+00:00,262,31.00000,42.30000,,,,,,,
2026-02-01T15:09:11+00:00,263,31.00000,42.20000,,,,,,,
2026-02-01T15:09:31+00:00,264,31.00000,42.00000,,,,,,,
2026-02-01T15:09:52+00:00,265,31.00000,42.30000,,,,,,,
2026-02-01T15:10:11+00:00,266,31.00000,42.30000,,,,,,,
2026-02-01T15:10:31+00:00,267,31.00000,42.10000,,,,,,,
2026-02-01T15:10:52+00:00,268,31.00000,42.20000,,,,,,,
2026-02-01T15:11:11+00:00,269,31.00000,42.30000,,,,,,,
2026-02-01T15:11:31+00:00,270,31.00000,42.20000,,,,,,,
2026-02-01T15:11:52+00:00,271,31.00000,42.30000,,,,,,,
2026-02-01T15:12:11+00:00,272,31.00000,42.30000,,,,,,,
2026-02-01T15:12:31+00:00,273,31.00000,42.20000,,,,,,,
2026-02-01T15:12:52+00:00,274,31.00000,42.40000,,,,,,,
2026-02-01T15:13:11+00:00,275,31.00000,42.20000,,,,,,,
2026-02-01T15:13:31+00:00,276,31.00000,42.20000,,,,,,,
2026-02-01T15:13:52+00:00,277,31.00000,42.10000,,,,,,,
2026-02-01T15:14:12+00:00,278,31.00000,42.10000,,,,,,,
2026-02-01T15:14:31+00:00,279,31.00000,42.20000,,,,,,,
2026-02-01T15:14:52+00:00,280,31.00000,42.10000,,,,,,,
2026-02-01T15:15:12+00:00,281,31.00000,42.30000,,,,,,,
2026-02-01T15:15:31+00:00,282,31.00000,42.10000,,,,,,,
2026-02-01T15:15:52+00:00,283,31.00000,42.10000,,,,,,,
2026-02-01T15:16:12+00:00,284,30.90000,42.10000,,,,,,,
2026-02-01T15:16:31+00:00,285,31.00000,42.30000,,,,,,,
2026-02-01T15:16:51+00:00,286,31.00000,42.10000,,,,,,,
2026-02-01T15:17:12+00:00,287,31.00000,42.10000,,,,,,,
2026-02-01T15:17:31+00:00,288,31.00000,42.10000,,,,,,,
2026-02-01T15:17:51+00:00,289,31.00000,42.20000,,,,,,,
2026-02-01T15:18:12+00:00,290,31.00000,42.10000,,,,,,,
2026-02-01T15:18:31+00:00,291,31.00000,42.20000,,,,,,,
2026-02-01T15:18:51+00:00,292,31.00000,42.10000,,,,,,,
2026-02-01T15:19:12+00:00,293,31.00000,42.20000,,,,,,,
2026-02-01T15:19:32+00:00,294,31.00000,42.20000,,,,,,,
2026-02-01T15:19:51+00:00,295,31.00000,42.20000,,,,,,,
2026-02-01T15:20:11+00:00,296,31.00000,42.30000,,,,,,,
2026-02-01T15:20:32+00:00,297,30.90000,42.40000,,,,,,,
2026-02-01T15:20:51+00:00,298,30.90000,42.40000,,,,,,,
2026-02-01T15:21:11+00:00,299,30.90000,42.50000,,,,,,,
2026-02-01T15:21:32+00:00,300,30.80000,41.60000,,,,,,,
2026-02-01T15:21:52+00:00,301,30.80000,42.30000,,,,,,,
2026-02-01T15:22:11+00:00,302,30.70000,40.80000,,,,,,,
2026-02-01T15:22:32+00:00,303,30.50000,42.50000,,,,,,,
2026-02-01T15:22:51+00:00,304,30.30000,41.70000,,,,,,,
2026-02-01T15:23:11+00:00,305,30.10000,42.60000,,,,,,,
2026-02-01T15:23:32+00:00,306,30.00000,41.30000,,,,,,,
2026-02-01T15:23:51+00:00,307,29.80000,42.70000,,,,,,,
2026-02-01T15:24:11+00:00,308,29.70000,41.30000,,,,,,,
2026-02-01T15:24:31+00:00,309,29.50000,43.10000,,,,,,,
2026-02-01T15:24:52+00:00,310,29.40000,42.40000,,,,,,,
2026-02-01T15:25:11+00:00,311,29.40000,43.00000,,,,,,,
2026-02-01T15:25:31+00:00,312,29.20000,42.00000,,,,,,,
2026-02-01T15:25:52+00:00,313,29.10000,43.50000,,,,,,,
2026-02-01T15:26:11+00:00,314,29.00000,41.90000,,,,,,,
2026-02-01T15:26:31+00:00,315,28.90000,43.20000,,,,,,,
2026-02-01T15:26:52+00:00,316,28.80000,42.70000,,,,,,,
2026-02-01T15:27:11+00:00,317,28.80000,43.40000,,,,,,,
2026-02-01T15:27:31+00:00,318,28.80000,42.10000,,,,,,,
2026-02-01T15:27:52+00:00,319,28.70000,43.50000,,,,,,,
2026-02-01T15:28:12+00:00,320,28.70000,42.40000,,,,,,,
2026-02-01T15:28:31+00:00,321,28.60000,43.50000,,,,,,,
2026-02-01T15:28:52+00:00,322,28.50000,42.90000,,,,,,,
2026-02-01T15:29:12+00:00,323,28.50000,43.30000,,,,,,,
2026-02-01T15:29:32+00:00,324,28.50000,42.40000,,,,,,,
2026-02-01T15:29:51+00:00,325,28.50000,43.20000,,,,,,,
2026-02-01T15:30:12+00:00,326,28.50000,43.20000,,,,,,,
2026-02-01T15:30:31+00:00,327,28.40000,43.30000,,,,,,,
2026-02-01T15:30:51+00:00,328,28.40000,43.00000,,,,,,,
2026-02-01T15:31:12+00:00,329,28.40000,43.10000,,,,,,,
2026-02-01T15:31:31+00:00,330,28.40000,43.30000,,,,,,,
2026-02-01T15:31:51+00:00,331,28.30000,43.00000,,,,,,,
2026-02-01T15:32:12+00:00,332,28.30000,43.20000,,,,,,,
2026-02-01T15:32:31+00:00,333,28.20000,43.10000,,,,,,,
2026-02-01T15:32:51+00:00,334,28.20000,43.30000,,,,,,,
2026-02-01T15:33:12+00:00,335,28.20000,43.20000,,,,,,,
2026-02-01T15:33:31+00:00,336,28.20000,43.10000,,,,,,,
2026-02-01T15:33:51+00:00,337,28.20000,43.20000,,,,,,,
2026-02-01T15:34:12+00:00,338,28.20000,43.20000,,,,,,,
2026-02-01T15:34:32+00:00,339,28.10000,42.40000,,,,,,,
2026-02-01T15:34:51+00:00,340,28.10000,43.10000,,,,,,,
2026-02-01T15:35:11+00:00,341,28.10000,43.00000,,,,,,,
2026-02-01T15:35:32+00:00,342,28.10000,43.40000,,,,,,,
2026-02-01T15:35:51+00:00,343,28.10000,42.40000,,,,,,,
2026-02-01T15:36:11+00:00,344,28.10000,43.20000,,,,,,,
2026-02-01T15:36:32+00:00,345,28.10000,42.00000,,,,,,,
2026-02-01T15:36:51+00:00,346,28.10000,43.10000,,,,,,,
2026-02-01T15:37:11+00:00,347,28.10000,42.60000,,,,,,,
2026-02-01T15:37:32+00:00,348,28.10000,43.30000,,,,,,,
2026-02-01T15:37:52+00:00,349,28.10000,42.40000,,,,,,,
2026-02-01T15:38:11+00:00,350,28.00000,42.90000,,,,,,,
2026-02-01T15:38:31+00:00,351,28.00000,41.70000,,,,,,,
2026-02-01T15:38:52+00:00,352,28.00000,43.00000,,,,,,,
2026-02-01T15:39:11+00:00,353,28.00000,42.90000,,,,,,,
2026-02-01T15:39:31+00:00,354,28.00000,43.00000,,,,,,,
2026-02-01T15:39:52+00:00,355,28.00000,42.40000,,,,,,,
2026-02-01T15:40:11+00:00,356,28.00000,42.70000,,,,,,,
2026-02-01T15:40:31+00:00,357,28.00000,41.90000,,,,,,,
2026-02-01T15:40:52+00:00,358,27.90000,42.70000,,,,,,,
2026-02-01T15:41:11+00:00,359,27.90000,42.50000,,,,,,,
2026-02-01T15:41:31+00:00,360,27.90000,42.70000,,,,,,,
2026-02-01T15:41:52+00:00,361,27.90000,42.20000,,,,,,,
2026-02-01T15:42:11+00:00,362,28.00000,42.50000,,,,,,,
2026-02-01T15:42:31+00:00,363,28.00000,42.20000,,,,,,,
2026-02-01T15:42:52+00:00,364,28.00000,42.40000,,,,,,,
2026-02-01T15:43:12+00:00,365,28.10000,42.30000,,,,,,,
2026-02-01T15:43:31+00:00,366,28.10000,42.40000,,,,,,,
2026-02-01T15:43:52+00:00,367,28.10000,42.10000,,,,,,,
2026-02-01T15:44:12+00:00,368,28.00000,42.40000,,,,,,,
2026-02-01T15:44:31+00:00,369,28.10000,42.30000,,,,,,,
2026-02-01T15:44:51+00:00,370,28.00000,42.20000,,,,,,,
2026-02-01T15:45:12+00:00,371,28.00000,42.40000,,,,,,,
2026-02-01T15:45:31+00:00,372,28.00000,42.50000,,,,,,,
2026-02-01T15:45:51+00:00,373,28.10000,42.00000,,,,,,,
2026-02-01T15:46:12+00:00,374,28.00000,42.30000,,,,,,,
2026-02-01T15:46:32+00:00,375,28.00000,42.30000,,,,,,,
2026-02-01T15:46:51+00:00,376,28.00000,42.00000,,,,,,,
2026-02-01T15:47:12+00:00,377,28.00000,42.40000,,,,,,,
2026-02-01T15:47:31+00:00,378,28.00000,42.40000,,,,,,,
2026-02-01T15:47:51+00:00,379,28.00000,42.40000,,,,,,,
2026-02-01T15:48:11+00:00,380,28.00000,42.00000,,,,,,,
2026-02-01T15:48:32+00:00,381,28.00000,42.40000,,,,,,,
2026-02-01T15:48:51+00:00,382,28.00000,41.70000,,,,,,,
2026-02-01T15:49:11+00:00,383,28.00000,42.20000,,,,,,,
2026-02-01T15:49:32+00:00,384,28.00000,42.10000,,,,,,,
2026-02-01T15:49:51+00:00,385,28.00000,42.40000,,,,,,,
2026-02-01T15:50:11+00:00,386,28.00000,41.70000,,,,,,,
